match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542212,233445,ct,DH,43057,Omen,14,South Korea,1.16,219,11,10,4,+1,64%,126,34%,1,2,-1,Group Stage:  Opening (D)
542212,233445,ct,iZu,29833,Yoru,14,South Korea,1.11,227,12,10,3,+2,71%,119,28%,3,3,0,Group Stage:  Opening (D)
542212,233445,ct,BuZz,804,Neon,14,South Korea,0.74,121,5,9,5,-4,50%,96,14%,0,3,-3,Group Stage:  Opening (D)
542212,233445,ct,stax,485,Fade,14,South Korea,0.87,178,7,11,7,-4,57%,113,44%,1,0,+1,Group Stage:  Opening (D)
542212,233445,ct,Meteor,13039,Vyse,14,South Korea,0.70,183,8,13,2,-5,57%,125,30%,0,1,-1,Group Stage:  Opening (D)
542212,233446,t,SpiritZ1,31753,Yoru,11981,Taiwan,0.70,146,9,12,3,-3,93%,96,38%,1,2,-1,Group Stage:  Opening (D)
542212,233446,t,Nicc,11524,Fade,11981,Taiwan,1.39,311,17,11,5,+6,93%,182,38%,2,0,+2,Group Stage:  Opening (D)
542212,233446,t,Demon1,26171,Cypher,11981,Russia,1.14,193,10,11,3,-1,60%,142,42%,1,0,+1,Group Stage:  Opening (D)
542212,233446,t,Flex1n,4705,Omen,11981,China,0.67,170,9,12,4,-3,67%,109,37%,1,4,-3,Group Stage:  Opening (D)
542212,233446,t,Akeman,52904,Neon,11981,China,0.63,177,8,14,3,-6,60%,126,19%,1,3,-2,Group Stage:  Opening (D)
542212,233446,t,Meteor,13039,Cypher,14,South Korea,1.82,372,19,10,3,+9,80%,222,54%,1,0,+1,Group Stage:  Opening (D)
542212,233446,t,BuZz,804,Neon,14,South Korea,0.87,195,12,11,1,+1,73%,117,33%,1,5,-4,Group Stage:  Opening (D)
542212,233446,t,iZu,29833,Yoru,14,South Korea,0.69,128,6,10,5,-4,73%,80,15%,1,1,0,Group Stage:  Opening (D)
542212,233446,t,stax,485,Sova,14,South Korea,0.75,164,8,11,4,-3,53%,105,53%,1,3,-2,Group Stage:  Opening (D)
542212,233446,t,DH,43057,Omen,14,South Korea,0.42,108,4,12,2,-8,53%,86,29%,1,1,0,Group Stage:  Opening (D)
542212,233446,ct,SpiritZ1,31753,Yoru,11981,Taiwan,1.68,351,18,11,7,+7,80%,214,32%,6,1,+5,Group Stage:  Opening (D)
542212,233446,ct,Nicc,11524,Fade,11981,Taiwan,0.83,120,7,8,2,-1,60%,77,28%,0,1,-1,Group Stage:  Opening (D)
542212,233446,ct,Demon1,26171,Cypher,11981,Russia,0.86,140,8,10,4,-2,73%,93,26%,0,1,-1,Group Stage:  Opening (D)
542212,233446,ct,Flex1n,4705,Omen,11981,China,1.16,216,11,10,7,+1,80%,160,31%,3,2,+1,Group Stage:  Opening (D)
542212,233446,ct,Akeman,52904,Neon,11981,China,0.91,185,10,10,5,0,60%,122,12%,1,0,+1,Group Stage:  Opening (D)
542212,233446,ct,Meteor,13039,Cypher,14,South Korea,0.86,179,10,10,3,0,73%,122,41%,2,2,0,Group Stage:  Opening (D)
542212,233446,ct,BuZz,804,Neon,14,South Korea,1.46,343,19,12,3,+7,87%,224,23%,1,2,-1,Group Stage:  Opening (D)
542212,233446,ct,iZu,29833,Yoru,14,South Korea,1.11,180,10,9,2,+1,67%,109,39%,3,0,+3,Group Stage:  Opening (D)
542212,233446,ct,stax,485,Sova,14,South Korea,0.83,181,8,10,4,-2,93%,120,38%,1,1,0,Group Stage:  Opening (D)
542212,233446,ct,DH,43057,Omen,14,South Korea,1.14,228,13,12,8,+1,80%,124,30%,2,1,+1,Group Stage:  Opening (D)
542211,233442,t,leaf,7873,Cypher,11058,United States,0.58,96,4,9,1,-5,45%,61,18%,0,1,-1,Group Stage:  Opening (D)
542211,233442,t,trent,15500,Fade,11058,United States,0.40,89,3,9,1,-6,55%,58,43%,0,1,-1,Group Stage:  Opening (D)
542211,233442,t,valyn,3885,Omen,11058,United States,0.25,68,1,10,4,-9,36%,48,4%,1,2,-1,Group Stage:  Opening (D)
542211,233442,t,JonahP,4581,Sage,11058,Canada,0.41,113,4,10,2,-6,36%,96,36%,0,2,-2,Group Stage:  Opening (D)
542211,233442,t,jawgemo,3993,Raze,11058,Cambodia,0.47,154,5,10,1,-5,55%,102,24%,1,3,-2,Group Stage:  Opening (D)
542211,233442,t,benjyfishy,29873,Vyse,1001,England,1.20,227,11,8,0,+3,75%,129,23%,1,0,+1,Group Stage:  Opening (D)
542211,233442,t,RieNs,10971,Fade,1001,Turkey,1.02,190,6,9,6,-3,83%,133,38%,1,0,+1,Group Stage:  Opening (D)
542211,233442,t,MiniBoo,18350,Yoru,1001,Lithuania,0.72,230,10,12,2,-2,58%,141,40%,4,3,+1,Group Stage:  Opening (D)
542211,233442,t,Boo,1144,Astra,1001,Lithuania,0.73,138,5,9,5,-4,75%,104,35%,0,0,0,Group Stage:  Opening (D)
542211,233442,t,Wo0t,21328,Viper,1001,Turkey,0.31,101,4,10,3,-6,67%,70,31%,0,3,-3,Group Stage:  Opening (D)
542211,233442,ct,leaf,7873,Cypher,11058,United States,1.44,255,11,6,2,+5,83%,165,26%,1,0,+1,Group Stage:  Opening (D)
542211,233442,ct,trent,15500,Fade,11058,United States,1.53,214,11,5,4,+6,75%,122,21%,0,1,-1,Group Stage:  Opening (D)
542211,233442,ct,valyn,3885,Omen,11058,United States,1.55,365,15,10,7,+5,92%,221,28%,3,1,+2,Group Stage:  Opening (D)
542211,233442,ct,JonahP,4581,Sage,11058,Canada,0.80,146,7,7,3,0,67%,73,18%,1,2,-1,Group Stage:  Opening (D)
542211,233442,ct,jawgemo,3993,Raze,11058,Cambodia,0.71,129,4,8,5,-4,67%,100,9%,1,2,-1,Group Stage:  Opening (D)
542211,233442,ct,benjyfishy,29873,Vyse,1001,England,2.02,413,14,5,8,+9,100%,280,32%,2,2,0,Group Stage:  Opening (D)
542211,233442,ct,RieNs,10971,Fade,1001,Turkey,1.89,359,15,5,5,+10,100%,208,23%,1,0,+1,Group Stage:  Opening (D)
542211,233442,ct,MiniBoo,18350,Yoru,1001,Lithuania,1.82,309,13,5,3,+8,91%,198,40%,5,0,+5,Group Stage:  Opening (D)
542211,233442,ct,Boo,1144,Astra,1001,Lithuania,1.52,116,5,1,16,+4,91%,49,25%,1,0,+1,Group Stage:  Opening (D)
542211,233442,ct,Wo0t,21328,Viper,1001,Turkey,0.91,26,1,1,1,0,91%,32,40%,0,0,0,Group Stage:  Opening (D)
542211,233443,t,valyn,3885,Omen,11058,United States,1.19,249,9,10,2,-1,55%,149,22%,1,0,+1,Group Stage:  Opening (D)
542211,233443,t,leaf,7873,Viper,11058,United States,1.17,278,10,10,4,0,55%,171,11%,0,3,-3,Group Stage:  Opening (D)
542211,233443,t,trent,15500,Tejo,11058,United States,0.48,128,4,9,1,-5,64%,78,35%,0,1,-1,Group Stage:  Opening (D)
542211,233443,t,jawgemo,3993,Yoru,11058,Cambodia,0.62,156,6,10,3,-4,45%,90,25%,1,3,-2,Group Stage:  Opening (D)
542211,233443,t,JonahP,4581,Fade,11058,Canada,0.06,88,2,11,5,-9,73%,54,14%,0,2,-2,Group Stage:  Opening (D)
542211,233443,t,Wo0t,21328,Chamber,1001,Turkey,0.87,221,9,10,1,-1,50%,155,26%,1,1,0,Group Stage:  Opening (D)
542211,233443,t,RieNs,10971,Fade,1001,Turkey,1.04,177,8,8,2,0,67%,121,39%,1,1,0,Group Stage:  Opening (D)
542211,233443,t,MiniBoo,18350,Raze,1001,Lithuania,0.87,198,8,9,0,-1,58%,129,33%,3,3,0,Group Stage:  Opening (D)
542211,233443,t,Boo,1144,Omen,1001,Lithuania,0.66,116,4,10,7,-6,67%,80,31%,0,1,-1,Group Stage:  Opening (D)
542211,233443,t,benjyfishy,29873,Deadlock,1001,England,1.06,208,8,9,6,-1,75%,155,15%,0,1,-1,Group Stage:  Opening (D)
542211,233443,ct,valyn,3885,Omen,11058,United States,1.63,296,12,7,8,+5,92%,207,44%,3,1,+2,Group Stage:  Opening (D)
542211,233443,ct,leaf,7873,Viper,11058,United States,1.18,235,11,8,3,+3,75%,173,19%,0,3,-3,Group Stage:  Opening (D)
542211,233443,ct,trent,15500,Tejo,11058,United States,1.09,176,8,7,3,+1,83%,120,43%,0,0,0,Group Stage:  Opening (D)
542211,233443,ct,jawgemo,3993,Yoru,11058,Cambodia,0.86,175,8,8,3,0,58%,100,35%,2,1,+1,Group Stage:  Opening (D)
542211,233443,ct,JonahP,4581,Fade,11058,Canada,1.05,181,7,7,7,0,75%,121,10%,2,0,+2,Group Stage:  Opening (D)
542211,233443,ct,Wo0t,21328,Chamber,1001,Turkey,1.87,355,14,6,3,+8,91%,241,41%,2,0,+2,Group Stage:  Opening (D)
542211,233443,ct,RieNs,10971,Fade,1001,Turkey,1.39,253,12,7,6,+5,91%,200,47%,1,1,0,Group Stage:  Opening (D)
542211,233443,ct,MiniBoo,18350,Raze,1001,Lithuania,1.35,243,9,6,5,+3,91%,180,22%,4,0,+4,Group Stage:  Opening (D)
542211,233443,ct,Boo,1144,Omen,1001,Lithuania,1.54,237,9,5,13,+4,82%,136,19%,1,1,0,Group Stage:  Opening (D)
542211,233443,ct,benjyfishy,29873,Deadlock,1001,England,0.84,163,6,7,4,-1,73%,109,24%,1,0,+1,Group Stage:  Opening (D)
542200,233412,t,Knight,4774,Sova,12010,China,1.70,434,4,3,2,+1,67%,287,44%,0,0,0,Group Stage:  Opening (B)
542200,233412,t,whzy,4885,Neon,12010,China,0.02,8,0,3,1,-3,33%,0,,0,1,-1,Group Stage:  Opening (B)
542200,233412,t,nephh,10698,Breach,12010,Singapore,0.23,75,1,3,1,-2,67%,30,50%,0,0,0,Group Stage:  Opening (B)
542200,233412,t,Levius,40845,Cypher,12010,China,0.02,12,0,3,0,-3,,12,0%,0,2,-2,Group Stage:  Opening (B)
542200,233412,t,rushia,48878,Omen,12010,China,0.50,126,1,3,1,-2,67%,90,10%,0,0,0,Group Stage:  Opening (B)
542200,233412,t,Verno,21668,Sova,7386,United States,2.15,300,15,2,3,+13,92%,203,23%,1,1,0,Group Stage:  Opening (B)
542200,233412,t,aspas,8480,Neon,7386,Brazil,1.67,299,11,5,7,+6,92%,206,30%,1,0,+1,Group Stage:  Opening (B)
542200,233412,t,cortezia,5395,Killjoy,7386,Brazil,1.09,195,9,6,1,+3,83%,132,42%,3,0,+3,Group Stage:  Opening (B)
542200,233412,t,artzin,5957,Viper,7386,Brazil,0.97,177,8,6,0,+2,75%,119,42%,1,2,-1,Group Stage:  Opening (B)
542200,233412,t,xenom,20240,Omen,7386,Brazil,0.65,95,5,7,2,-2,92%,54,15%,1,2,-1,Group Stage:  Opening (B)
542200,233412,ct,Knight,4774,Sova,12010,China,0.82,200,8,11,3,-3,67%,144,21%,2,2,0,Group Stage:  Opening (B)
542200,233412,ct,whzy,4885,Neon,12010,China,0.58,162,6,11,2,-5,50%,103,24%,2,1,+1,Group Stage:  Opening (B)
542200,233412,ct,nephh,10698,Breach,12010,Singapore,0.48,132,4,9,4,-5,67%,98,14%,0,2,-2,Group Stage:  Opening (B)
542200,233412,ct,Levius,40845,Cypher,12010,China,0.56,94,5,7,1,-2,58%,51,33%,1,1,0,Group Stage:  Opening (B)
542200,233412,ct,rushia,48878,Omen,12010,China,0.35,103,3,10,3,-7,67%,74,21%,0,1,-1,Group Stage:  Opening (B)
542200,233412,ct,Verno,21668,Sova,7386,United States,1.38,169,3,1,0,+2,100%,127,67%,0,0,0,Group Stage:  Opening (B)
542200,233412,ct,aspas,8480,Neon,7386,Brazil,1.11,129,2,1,0,+1,67%,122,100%,0,0,0,Group Stage:  Opening (B)
542200,233412,ct,cortezia,5395,Killjoy,7386,Brazil,1.82,257,3,1,1,+2,100%,223,36%,0,0,0,Group Stage:  Opening (B)
542200,233412,ct,artzin,5957,Viper,7386,Brazil,1.55,361,4,2,1,+2,100%,217,26%,1,0,+1,Group Stage:  Opening (B)
542200,233412,ct,xenom,20240,Omen,7386,Brazil,2.20,332,3,1,4,+2,100%,203,29%,2,0,+2,Group Stage:  Opening (B)
542200,233413,t,Knight,4774,Sova,12010,China,0.45,70,1,9,4,-8,50%,59,22%,1,0,+1,Group Stage:  Opening (B)
542200,233413,t,nephh,10698,Deadlock,12010,Singapore,0.74,141,5,8,0,-3,50%,82,5%,0,0,0,Group Stage:  Opening (B)
542200,233413,t,Levius,40845,Viper,12010,China,0.75,160,5,8,0,-3,40%,117,21%,1,1,0,Group Stage:  Opening (B)
542200,233413,t,rushia,48878,Omen,12010,China,0.73,158,5,8,2,-3,50%,108,12%,0,1,-1,Group Stage:  Opening (B)
542200,233413,t,whzy,4885,Neon,12010,China,0.27,120,4,10,1,-6,50%,63,43%,2,4,-2,Group Stage:  Opening (B)
542200,233413,t,aspas,8480,Waylay,7386,Brazil,1.24,247,11,8,0,+3,67%,161,23%,3,1,+2,Group Stage:  Opening (B)
542200,233413,t,artzin,5957,Kayo,7386,Brazil,0.84,169,7,9,6,-2,67%,117,29%,0,0,0,Group Stage:  Opening (B)
542200,233413,t,Verno,21668,Sova,7386,United States,0.67,176,7,9,3,-2,67%,114,30%,1,1,0,Group Stage:  Opening (B)
542200,233413,t,cortezia,5395,Viper,7386,Brazil,1.14,238,10,8,1,+2,75%,146,28%,2,2,0,Group Stage:  Opening (B)
542200,233413,t,xenom,20240,Omen,7386,Brazil,0.31,66,2,9,3,-7,67%,45,9%,0,2,-2,Group Stage:  Opening (B)
542200,233413,ct,Knight,4774,Sova,12010,China,1.58,257,11,6,2,+5,75%,180,23%,2,1,+1,Group Stage:  Opening (B)
542200,233413,ct,nephh,10698,Deadlock,12010,Singapore,1.34,181,8,4,3,+4,92%,122,33%,1,0,+1,Group Stage:  Opening (B)
542200,233413,ct,Levius,40845,Viper,12010,China,1.23,221,9,8,4,+1,58%,131,18%,2,0,+2,Group Stage:  Opening (B)
542200,233413,ct,rushia,48878,Omen,12010,China,0.77,187,7,10,7,-3,58%,110,13%,0,3,-3,Group Stage:  Opening (B)
542200,233413,ct,whzy,4885,Neon,12010,China,0.82,195,8,9,1,-1,67%,123,36%,1,2,-1,Group Stage:  Opening (B)
542200,233413,ct,aspas,8480,Waylay,7386,Brazil,1.86,313,11,3,3,+8,90%,197,32%,2,0,+2,Group Stage:  Opening (B)
542200,233413,ct,artzin,5957,Kayo,7386,Brazil,1.35,263,9,5,3,+4,80%,180,26%,1,1,0,Group Stage:  Opening (B)
542200,233413,ct,Verno,21668,Sova,7386,United States,1.52,263,10,4,4,+6,100%,157,16%,3,0,+3,Group Stage:  Opening (B)
542200,233413,ct,cortezia,5395,Viper,7386,Brazil,0.92,160,6,6,6,0,70%,117,15%,0,2,-2,Group Stage:  Opening (B)
542200,233413,ct,xenom,20240,Omen,7386,Brazil,1.64,218,7,2,12,+5,90%,125,29%,0,1,-1,Group Stage:  Opening (B)
542201,233415,t,Kushy,4866,Sova,878,Indonesia,1.67,302,12,6,4,+6,73%,207,43%,3,0,+3,Group Stage:  Opening (B)
542201,233415,t,Jemkin,24895,Yoru,878,Russia,0.94,241,9,8,3,+1,73%,143,33%,3,3,0,Group Stage:  Opening (B)
542201,233415,t,xffero,4871,Cypher,878,Indonesia,0.70,186,7,8,0,-1,64%,131,24%,1,1,0,Group Stage:  Opening (B)
542201,233415,t,crazyguy,1430,Tejo,878,Vietnam,0.44,117,4,8,2,-4,82%,86,10%,0,0,0,Group Stage:  Opening (B)
542201,233415,t,Monyet,8497,Omen,878,Indonesia,0.67,112,5,7,6,-2,64%,69,57%,0,0,0,Group Stage:  Opening (B)
542201,233415,t,Chronicle,458,Vyse,2593,Russia,1.93,279,13,4,3,+9,83%,183,39%,3,2,+1,Group Stage:  Opening (B)
542201,233415,t,Alfajer,9810,Sage,2593,Turkey,1.40,299,12,8,4,+4,83%,185,32%,2,0,+2,Group Stage:  Opening (B)
542201,233415,t,Boaster,438,Omen,2593,United Kingdom,0.94,143,6,7,5,-1,67%,101,39%,0,0,0,Group Stage:  Opening (B)
542201,233415,t,crashies,4,Sova,2593,United States,0.69,123,5,7,2,-2,67%,84,31%,1,0,+1,Group Stage:  Opening (B)
542201,233415,t,kaajak,9554,Yoru,2593,Poland,0.56,100,4,7,2,-3,58%,69,19%,0,4,-4,Group Stage:  Opening (B)
542201,233415,ct,Kushy,4866,Sova,878,Indonesia,1.06,231,8,9,2,-1,67%,172,50%,1,2,-1,Group Stage:  Opening (B)
542201,233415,ct,Jemkin,24895,Yoru,878,Russia,1.15,270,11,9,0,+2,67%,148,18%,4,1,+3,Group Stage:  Opening (B)
542201,233415,ct,xffero,4871,Cypher,878,Indonesia,1.07,172,7,7,2,0,50%,129,17%,1,0,+1,Group Stage:  Opening (B)
542201,233415,ct,crazyguy,1430,Tejo,878,Vietnam,0.64,142,5,8,2,-3,58%,89,11%,0,2,-2,Group Stage:  Opening (B)
542201,233415,ct,Monyet,8497,Omen,878,Indonesia,0.44,59,2,7,2,-5,58%,43,30%,0,1,-1,Group Stage:  Opening (B)
542201,233415,ct,Chronicle,458,Vyse,2593,Russia,1.78,313,12,7,7,+5,73%,229,33%,1,0,+1,Group Stage:  Opening (B)
542201,233415,ct,Alfajer,9810,Sage,2593,Turkey,1.07,155,6,7,3,-1,64%,108,38%,1,1,0,Group Stage:  Opening (B)
542201,233415,ct,Boaster,438,Omen,2593,United Kingdom,1.03,128,6,7,3,-1,64%,77,70%,0,1,-1,Group Stage:  Opening (B)
542201,233415,ct,crashies,4,Sova,2593,United States,1.22,232,8,8,5,0,64%,154,20%,1,2,-1,Group Stage:  Opening (B)
542201,233415,ct,kaajak,9554,Yoru,2593,Poland,0.67,147,5,8,1,-3,73%,100,27%,1,3,-2,Group Stage:  Opening (B)
542201,233416,t,Kushy,4866,Kayo,878,Indonesia,1.21,286,12,8,2,+4,67%,183,55%,2,3,-1,Group Stage:  Opening (B)
542201,233416,t,crazyguy,1430,Sova,878,Vietnam,1.20,197,9,7,5,+2,92%,144,37%,0,0,0,Group Stage:  Opening (B)
542201,233416,t,Monyet,8497,Omen,878,Indonesia,1.02,215,9,10,7,-1,92%,116,26%,0,0,0,Group Stage:  Opening (B)
542201,233416,t,Jemkin,24895,Jett,878,Russia,0.77,177,7,8,2,-1,58%,111,18%,1,2,-1,Group Stage:  Opening (B)
542201,233416,t,xffero,4871,Cypher,878,Indonesia,0.45,120,4,9,4,-5,75%,76,36%,1,2,-1,Group Stage:  Opening (B)
542201,233416,t,Boaster,438,Astra,2593,United Kingdom,2.73,392,13,1,3,+12,100%,223,43%,1,0,+1,Group Stage:  Opening (B)
542201,233416,t,Chronicle,458,Breach,2593,Russia,1.57,262,8,3,2,+5,100%,174,33%,1,0,+1,Group Stage:  Opening (B)
542201,233416,t,Alfajer,9810,Cypher,2593,Turkey,1.31,240,8,3,1,+5,88%,149,43%,2,0,+2,Group Stage:  Opening (B)
542201,233416,t,crashies,4,Sova,2593,United States,0.62,50,1,3,2,-2,100%,38,75%,0,0,0,Group Stage:  Opening (B)
542201,233416,t,kaajak,9554,Waylay,2593,Poland,1.25,319,9,6,1,+3,88%,184,36%,4,0,+4,Group Stage:  Opening (B)
542201,233416,ct,Kushy,4866,Kayo,878,Indonesia,0.81,182,5,8,1,-3,63%,123,50%,0,0,0,Group Stage:  Opening (B)
542201,233416,ct,crazyguy,1430,Sova,878,Vietnam,0.37,153,3,8,0,-5,50%,104,40%,0,2,-2,Group Stage:  Opening (B)
542201,233416,ct,Monyet,8497,Omen,878,Indonesia,0.17,58,2,8,0,-6,38%,38,17%,0,2,-2,Group Stage:  Opening (B)
542201,233416,ct,Jemkin,24895,Jett,878,Russia,0.37,132,3,7,2,-4,50%,77,25%,0,2,-2,Group Stage:  Opening (B)
542201,233416,ct,xffero,4871,Cypher,878,Indonesia,0.18,97,3,8,1,-5,50%,56,80%,0,2,-2,Group Stage:  Opening (B)
542201,233416,ct,Boaster,438,Astra,2593,United Kingdom,1.45,249,11,7,2,+4,83%,163,67%,0,0,0,Group Stage:  Opening (B)
542201,233416,ct,Chronicle,458,Breach,2593,Russia,1.29,233,11,7,2,+4,83%,157,30%,1,0,+1,Group Stage:  Opening (B)
542201,233416,ct,Alfajer,9810,Cypher,2593,Turkey,1.28,279,12,9,3,+3,83%,180,40%,4,0,+4,Group Stage:  Opening (B)
542201,233416,ct,crashies,4,Sova,2593,United States,0.59,143,4,11,10,-7,75%,114,19%,0,2,-2,Group Stage:  Opening (B)
542201,233416,ct,kaajak,9554,Waylay,2593,Poland,0.15,97,4,12,0,-8,58%,65,57%,2,2,0,Group Stage:  Opening (B)
542197,233403,t,f0rsakeN,9801,Omen,624,Indonesia,0.89,186,8,10,6,-2,75%,96,24%,1,1,0,Group Stage:  Winner's (A)
542197,233403,t,something,17086,Yoru,624,Russia,0.36,148,5,12,5,-7,58%,106,14%,0,2,-2,Group Stage:  Winner's (A)
542197,233403,t,d4v41,9803,Vyse,624,Malaysia,1.22,239,9,9,7,0,75%,162,33%,0,0,0,Group Stage:  Winner's (A)
542197,233403,t,Jinggg,7378,Sage,624,Singapore,0.52,125,5,10,3,-5,67%,76,33%,2,1,+1,Group Stage:  Winner's (A)
542197,233403,t,PatMen,13744,Sova,624,Philippines,0.71,128,6,10,2,-4,67%,85,40%,3,2,+1,Group Stage:  Winner's (A)
542197,233403,t,ara,11332,Jett,14419,Romania,0.87,197,7,9,2,-2,42%,136,32%,2,5,-3,Group Stage:  Winner's (A)
542197,233403,t,Cloud,4181,Sova,14419,Russia,0.91,169,6,8,5,-2,83%,113,38%,1,1,0,Group Stage:  Winner's (A)
542197,233403,t,westside,34684,Cypher,14419,Poland,1.30,239,12,9,1,+3,67%,155,43%,1,1,0,Group Stage:  Winner's (A)
542197,233403,t,Flickless,6959,Kayo,14419,Belgium,0.98,178,6,9,11,-3,58%,106,15%,0,1,-1,Group Stage:  Winner's (A)
542197,233403,t,grubinho,5550,Omen,14419,Poland,0.83,171,7,10,5,-3,92%,103,23%,0,0,0,Group Stage:  Winner's (A)
542197,233403,ct,f0rsakeN,9801,Omen,624,Indonesia,1.11,224,9,9,8,0,75%,140,27%,1,1,0,Group Stage:  Winner's (A)
542197,233403,ct,something,17086,Yoru,624,Russia,1.41,289,14,7,0,+7,75%,165,38%,4,3,+1,Group Stage:  Winner's (A)
542197,233403,ct,d4v41,9803,Vyse,624,Malaysia,0.56,107,5,8,2,-3,67%,67,19%,1,0,+1,Group Stage:  Winner's (A)
542197,233403,ct,Jinggg,7378,Sage,624,Singapore,1.21,184,9,6,2,+3,83%,131,32%,2,0,+2,Group Stage:  Winner's (A)
542197,233403,ct,PatMen,13744,Sova,624,Philippines,1.01,248,8,8,5,0,83%,177,50%,0,0,0,Group Stage:  Winner's (A)
542197,233403,ct,ara,11332,Jett,14419,Romania,2.21,404,19,5,1,+14,92%,243,41%,3,0,+3,Group Stage:  Winner's (A)
542197,233403,ct,Cloud,4181,Sova,14419,Russia,1.50,279,12,6,3,+6,83%,195,28%,1,0,+1,Group Stage:  Winner's (A)
542197,233403,ct,westside,34684,Cypher,14419,Poland,1.08,187,8,6,4,+2,75%,130,53%,0,3,-3,Group Stage:  Winner's (A)
542197,233403,ct,Flickless,6959,Kayo,14419,Belgium,0.89,125,4,7,11,-3,92%,102,28%,0,2,-2,Group Stage:  Winner's (A)
542197,233403,ct,grubinho,5550,Omen,14419,Poland,0.96,191,8,9,7,-1,92%,98,19%,2,1,+1,Group Stage:  Winner's (A)
542197,233404,t,something,17086,Yoru,624,Russia,1.38,309,14,8,4,+6,67%,165,19%,3,2,+1,Group Stage:  Winner's (A)
542197,233404,t,d4v41,9803,Vyse,624,Malaysia,1.82,275,14,4,3,+10,92%,190,27%,0,0,0,Group Stage:  Winner's (A)
542197,233404,t,Jinggg,7378,Raze,624,Singapore,0.77,193,7,8,2,-1,67%,119,26%,1,4,-3,Group Stage:  Winner's (A)
542197,233404,t,PatMen,13744,Fade,624,Philippines,0.80,115,4,6,2,-2,92%,84,21%,0,0,0,Group Stage:  Winner's (A)
542197,233404,t,f0rsakeN,9801,Omen,624,Indonesia,0.74,128,6,7,4,-1,92%,84,27%,0,2,-2,Group Stage:  Winner's (A)
542197,233404,t,westside,34684,Cypher,14419,Poland,0.84,148,6,8,2,-2,64%,92,43%,1,1,0,Group Stage:  Winner's (A)
542197,233404,t,Cloud,4181,Fade,14419,Russia,1.36,228,9,6,3,+3,64%,160,24%,0,0,0,Group Stage:  Winner's (A)
542197,233404,t,Flickless,6959,Viper,14419,Belgium,0.71,140,5,7,1,-2,73%,107,43%,1,0,+1,Group Stage:  Winner's (A)
542197,233404,t,grubinho,5550,Omen,14419,Poland,1.47,286,11,7,2,+4,91%,206,29%,3,0,+3,Group Stage:  Winner's (A)
542197,233404,t,ara,11332,Raze,14419,Romania,0.31,112,5,9,1,-4,64%,76,29%,2,3,-1,Group Stage:  Winner's (A)
542197,233404,ct,something,17086,Yoru,624,Russia,1.40,238,9,6,2,+3,73%,170,42%,2,0,+2,Group Stage:  Winner's (A)
542197,233404,ct,d4v41,9803,Vyse,624,Malaysia,0.53,124,5,7,0,-2,45%,96,25%,0,3,-3,Group Stage:  Winner's (A)
542197,233404,ct,Jinggg,7378,Raze,624,Singapore,1.61,294,11,7,3,+4,91%,198,24%,1,2,-1,Group Stage:  Winner's (A)
542197,233404,ct,PatMen,13744,Fade,624,Philippines,1.16,152,6,6,7,0,73%,99,31%,0,0,0,Group Stage:  Winner's (A)
542197,233404,ct,f0rsakeN,9801,Omen,624,Indonesia,0.65,177,6,10,4,-4,73%,108,35%,1,2,-1,Group Stage:  Winner's (A)
542197,233404,ct,westside,34684,Cypher,14419,Poland,1.45,290,12,8,2,+4,83%,174,45%,3,1,+2,Group Stage:  Winner's (A)
542197,233404,ct,Cloud,4181,Fade,14419,Russia,0.44,77,2,10,5,-8,58%,48,25%,0,1,-1,Group Stage:  Winner's (A)
542197,233404,ct,Flickless,6959,Viper,14419,Belgium,0.97,205,7,9,3,-2,50%,135,33%,2,1,+1,Group Stage:  Winner's (A)
542197,233404,ct,grubinho,5550,Omen,14419,Poland,0.27,58,2,10,4,-8,58%,31,29%,0,0,0,Group Stage:  Winner's (A)
542197,233404,ct,ara,11332,Raze,14419,Romania,1.16,220,10,8,0,+2,67%,139,13%,3,1,+2,Group Stage:  Winner's (A)
542197,233405,t,something,17086,Sova,624,Russia,1.34,225,10,5,5,+5,92%,130,38%,1,0,+1,Group Stage:  Winner's (A)
542197,233405,t,Jinggg,7378,Raze,624,Singapore,1.50,316,14,8,1,+6,83%,200,31%,2,2,0,Group Stage:  Winner's (A)
542197,233405,t,d4v41,9803,Sage,624,Malaysia,1.06,156,7,6,2,+1,67%,127,32%,0,0,0,Group Stage:  Winner's (A)
542197,233405,t,PatMen,13744,Viper,624,Philippines,0.82,174,8,7,0,+1,67%,103,12%,1,3,-2,Group Stage:  Winner's (A)
542197,233405,t,f0rsakeN,9801,Omen,624,Indonesia,0.69,148,6,8,7,-2,58%,103,19%,0,3,-3,Group Stage:  Winner's (A)
542197,233405,t,grubinho,5550,Omen,14419,Poland,0.27,114,2,7,1,-5,71%,89,33%,0,2,-2,Group Stage:  Winner's (A)
542197,233405,t,Flickless,6959,Breach,14419,Belgium,0.45,131,3,7,1,-4,57%,84,13%,0,0,0,Group Stage:  Winner's (A)
542197,233405,t,westside,34684,Cypher,14419,Poland,0.14,78,1,7,2,-6,43%,61,50%,1,4,-3,Group Stage:  Winner's (A)
542197,233405,t,ara,11332,Neon,14419,Romania,1.66,327,8,6,2,+2,71%,228,38%,0,0,0,Group Stage:  Winner's (A)
